,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
2423,dark meat seitan,120,"['olive oil', 'red miso', 'molasses', 'tomato paste', 'braggs liquid aminos', 'balsamic vinegar', 'garlic cloves', 'dried basil', 'dried oregano', 'paprika', 'salt', 'peppercorn', 'onion powder', 'cayenne powder', 'port wine', 'vegetable stock', 'water', 'seitan']",main_meal,168.25,36.7,70.60000000000001,42.55,108.97999999999999,74.35,71.45,163.1,0.0,63.45,58.1,43.05,161.05,0.1,195.32999999999998,84.64999999999999,199.90000000000003,75.1,65.85,159.32999999999998,40.25000000000001,1.65
2430,david lynch s quinoa,20,"['quinoa', 'water', 'sea salt', 'vegetable bouillon cube', 'broccoli spear', 'braggs liquid aminos', 'extra virgin olive oil']",snacks,176.0,31.0,61.0,40.0,10.330000000000002,53.0,43.0,49.0,0.0,15.0,61.0,31.0,120.0,0.0,173.32999999999998,32.0,179.65,26.05,105.0,120.42999999999999,39.05,2.0
2432,debra s peanut butter squares,15,"['graham crackers', ""confectioners' sugar"", 'crunchy peanut butter', 'margarine', 'chocolate']",snacks,464.0,31.0,54.0,166.32999999999998,39.67,174.32999999999998,72.0,79.0,10.67,320.67,53.33,87.33,5.0,11.33,142.67000000000002,50.33,142.32999999999998,11.33,120.32999999999998,43.83,124.0,80.0
2442,decorators  icing,10,"['powdered sugar', 'vegetable shortening', 'tap water', 'butter flavoring', 'vanilla extract']",desserts,1.0,21.0,7.000000000000001,3.0,15.0,5.0,5.0,8.0,0.0,5.0,12.0,5.0,33.0,0.0,5.0,6.0,1.0,3.0,4.0,3.5,2.0,0.0
2448,deep south spinach,20,"['frozen spinach', 'peanut oil', 'red pepper flakes', 'cider vinegar', 'vegetable stock', 'garlic', 'onions', 'tabasco sauce']",other,269.0,20.0,61.0,77.0,52.0,98.0,75.0,121.0,0.0,119.0,85.0,62.0,113.0,0.0,106.0,51.05,7.05,26.05,85.1,43.05,70.1,50.0
2449,deep south stew,35,"['low-fat cooking spray', 'onion', 'garlic clove', 'baby carrots', 'green beans', 'sweetcorn', 'tomato puree', 'chopped tomatoes', 'chili flakes', 'ground cinnamon', 'red kidney beans', 'vegetable stock']",main_meal,48.55,32.1,57.05,80.4,122.1,131.4,58.65,188.0,22.0,49.550000000000004,58.0,65.0,112.0,6.0,26.0,51.6,27.1,21.15,42.900000000000006,38.65,49.25,0.25
2454,delectable vegan brownies,35,"['white flour', 'wheat flour', 'water', 'brown sugar', 'sugar', 'salt', 'vanilla extract', 'unsweetened cocoa', 'vegetable oil', 'baking powder', 'nuts', 'semisweet vegan chocolate chips']",snacks,5.0,47.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.0,130.65,1.05,15.0,13.6,18.05,6.0
2458,delicious and simple potato soup  vegan,60,"['vegetable oil', 'onions', 'celery', 'potatoes', 'garlic cloves', 'onion powder', 'water', 'thyme', 'basil', 'salt', 'fresh parsley', 'dill']",main_meal,12.0,28.0,64.0,40.0,149.0,67.0,81.0,150.0,0.0,49.0,84.0,31.0,288.0,0.0,48.0,64.0,143.65,90.05,49.0,226.1,46.05,0.0
2472,delightful date squares,70,"['water', 'pitted dates', 'salt', 'rolled oats', 'flour', 'dry sweetener', 'baking powder', 'baking soda', 'cinnamon', 'vegan margarine', 'oil']",snacks,119.55,76.10000000000001,95.05,67.72999999999999,39.77,116.72999999999999,31.65,49.0,0.67,30.220000000000002,31.330000000000002,41.33,1.0,8.33,74.67,36.93,132.08,19.53,112.22999999999999,82.07999999999998,62.3,6.25
2475,design your own flavored vodka,5770,"['fruit', 'vodka']",main_meal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,disappearing carrot salad,25,"['walnuts', 'coconut', 'carrots', 'apple', 'lemon', 'orange juice', 'currants', 'salt', 'gingerroot']",snacks,353.0,21.0,81.0,48.0,102.0,77.0,20.0,39.0,0.0,19.0,78.0,42.0,159.0,0.0,56.0,39.0,134.65,20.05,74.0,39.1,49.05,9.0
2499,diz s best spinach quiche ever   vegan,65,"['firm tofu', 'frozen chopped spinach', 'sweet onion', 'zucchini', 'cremini mushrooms', 'sherry wine', 'garlic cloves', 'fresh basil leaves', 'lemon juice', 'rice vinegar', 'dried thyme', 'olive oil', 'sea salt', 'red pepper flakes', 'deep dish pie shell', 'butter-flavored cooking spray', 'paprika']",snacks,232.15,54.7,110.5,145.5,157.98,194.25,168.9,224.0,22.0,165.4,113.0,135.0,214.0,29.0,182.32999999999998,88.95,189.8,114.99999999999999,123.14999999999999,321.47999999999996,122.69999999999999,0.0
2513,dosa  sourdough rice crepes,1200,"['lentils', 'long grain rice', 'fenugreek seeds', 'salt', 'baking soda', 'gingelly oil']",snacks,5.0,37.0,25.0,33.0,0.0,41.0,8.0,13.0,0.0,47.0,13.0,18.0,2.0,0.0,1.0,10.0,130.65,8.05,20.0,20.1,36.05,0.0
2514,dosas  indian rice and lentil pancakes,45,"['bottled water', 'basmati rice', 'urad dal', 'sugar', 'sea salt', 'vegetable oil']",snacks,3.0,51.0,4.0,15.0,0.0,28.000000000000004,4.0,9.0,0.0,42.0,4.0,13.0,0.0,0.0,0.0,4.0,130.65,6.05,10.0,3.6,21.05,0.0
2652,easy low fat  low carb low cal diet soup,25,"['cucumber', 'tomatoes', 'celery rib', 'onion', 'cabbage', 'vegetable bouillon cube', 'bay leaf', 'fresh green herbs', 'water', 'salt']",main_meal,3.0,7.0,29.0,14.0,12.0,23.0,17.0,34.0,0.0,15.0,38.0,20.0,118.0,0.0,33.0,27.0,138.65,17.05,17.0,11.1,9.05,0.0
2664,easy pan con tomato,10,"['peasant bread', 'olive oil', 'tomatoes', 'garlic salt', 'salt']",snacks,178.0,34.0,64.0,47.0,19.33,54.0,29.0,109.0,1.0,29.0,23.0,24.0,62.0,0.0,141.32999999999998,24.0,235.65,19.05,32.0,86.42999999999998,31.05,5.0
2690,easy split pea and barley stew,70,"['vegetable oil', 'onion', 'celery', 'carrots', 'split peas', 'pearl barley', 'tomatoes', 'tomato puree', 'salt and pepper']",snacks,12.0,46.0,66.0,41.0,112.0,55.0,31.0,48.0,0.0,50.0,43.0,25.0,56.0,0.0,22.0,34.0,155.65,18.05,42.0,37.1,38.05,5.0
2710,easy vegan cream of broccoli soup,25,"['broccoli', 'onion', 'garlic clove', 'vegetable broth', 'unbleached all-purpose flour', 'soymilk', 'soy sauce', 'basil', 'salt and pepper']",main_meal,23.67,45.67,53.0,65.33,71.0,70.0,79.0,144.67,5.0,42.0,50.67,45.67,180.0,0.0,21.0,43.67,258.65,55.05,48.0,73.42999999999999,51.72,8.33
2722,easy vegetarian soup,105,"['white beans', 'garlic', 'onion', 'carrots', 'celery', 'red pepper', 'frozen corn', 'frozen peas', 'tomatoes', 'v8 vegetable juice', 'vegetable bouillon cubes', 'water', 'basil', 'tarragon', 'rosemary', 'salt']",snacks,19.0,28.0,73.0,41.0,177.0,64.0,70.0,134.0,0.0,38.0,51.0,33.0,127.0,0.0,32.0,47.0,158.65,65.05,42.0,94.1,34.05,0.0
2767,eggless  milkless chocolate muffins,45,"['all-purpose flour', 'white sugar', 'unsweetened cocoa powder', 'vegetable oil', 'water', 'baking soda', 'salt', 'vanilla extract']",snacks,46.0,49.0,70.5,47.5,0.0,31.5,23.0,19.0,0.0,21.0,13.5,18.0,0.0,0.0,6.0,29.0,131.15,6.55,81.0,57.1,53.55,6.0
2787,eggplant pasta sauce,75,"['olive oil', 'garlic cloves', 'eggplant', 'green bell peppers', 'tomatoes', 'black olives', 'capers', 'dried oregano', 'dried basil', 'salt', 'fresh ground black pepper', 'tomato paste', 'dry white wine']",main_meal,198.0,19.0,62.0,61.0,92.33,71.0,83.0,153.0,32.0,55.0,71.0,78.0,124.0,9.0,200.32999999999998,64.0,205.65,49.05,41.0,129.42999999999998,44.05,35.0
2791,eggplant salad  melitzanosalata,90,"['eggplants', 'onion', 'garlic cloves', 'tomatoes', 'olive oil', 'vinegar', 'salt and pepper', 'ripe olives', 'green pepper']",main_meal,195.0,15.0,49.0,49.0,29.33,46.0,46.0,117.0,32.0,19.0,39.0,60.0,63.0,9.0,148.32999999999998,30.05,188.70000000000002,22.1,25.1,83.47999999999998,28.150000000000002,35.0
2799,egyptian red lentil soup,50,"['onion', 'red lentil', 'vegetable stock', 'salt', 'pepper', 'cumin', 'turmeric', 'cilantro', 'cayenne', 'lemon juice', 'olive oil']",main_meal,162.0,7.0,42.0,12.0,18.33,21.0,10.0,25.0,0.0,11.0,23.0,13.0,123.0,0.0,142.32999999999998,15.0,179.65,17.05,25.0,66.42999999999999,7.05,0.0
2832,ensalada valenciana,64,"['oranges', 'onion', 'olive oil', 'red wine vinegar', 'salt', 'fresh ground black pepper', 'salad greens']",light_meal,160.0,7.0,39.0,11.0,19.330000000000002,23.0,12.0,20.0,0.0,9.0,30.0,9.0,74.0,0.0,136.32999999999998,14.05,178.70000000000002,20.1,15.1,67.47999999999999,8.15,0.0
2851,eureka  they will all eat it vegetable soup,55,"['olive oil', 'onion', 'celery', 'garlic clove', 'carrots', 'cabbage', 'potatoes', 'dried thyme', 'dried rosemary', 'fresh parsley', 'water', 'tomatoes', 'salt and pepper']",snacks,177.0,34.0,107.0,49.0,207.33,87.0,78.0,168.0,0.0,55.0,104.0,45.0,373.0,0.0,208.32999999999998,76.0,193.65,104.05,71.0,284.42999999999995,50.05,0.0
2919,favorite smoothie  vegan,10,"['soymilk', 'orange juice', 'almond butter', 'flax seeds', 'avocado', 'frozen blueberries', 'frozen strawberries', 'banana']",snacks,238.0,23.0,67.0,68.0,11.0,48.0,130.0,56.0,5.0,47.0,61.0,41.0,164.0,0.0,251.0,57.0,3.0,49.0,112.0,37.0,59.0,6.0
2947,fig conserve,45,"['figs', 'crushed pineapple', 'lemons', 'salt', 'pecans', 'sugar']",light_meal,5.0,37.0,29.0,6.0,2.0,18.0,9.0,18.0,0.0,8.0,13.0,10.0,122.0,0.0,16.0,17.0,130.65,10.05,17.0,11.6,5.05,0.0
2953,filling for dosa pancake,45,"['potato', 'onions', 'green chilies', 'gingerroot', 'frozen peas', 'turmeric powder', 'salt', 'coriander leaves', 'water', 'oil', 'mustard seeds', 'asafoetida powder', 'black gram dal', 'bengal gram dal', 'dried red chili', 'curry leaves']",main_meal,12.67,14.67,36.0,21.67,5.0,31.0,15.330000000000002,21.33,0.0,22.330000000000002,20.0,11.0,33.0,0.0,6.67,17.67,182.98000000000002,10.72,25.33,17.770000000000003,16.720000000000002,0.0
2964,fire roasted salsa,20,"['tomatoes', 'spanish onions', 'poblano pepper', 'jalapeno peppers', 'garlic clove', 'kosher salt', 'fresh ground pepper', 'cilantro', 'lime, juice of', 'olive oil']",snacks,161.0,14.0,41.0,22.0,9.33,32.0,15.0,105.0,0.0,14.0,11.0,18.0,61.0,0.0,137.32999999999998,20.0,178.65,16.05,17.0,69.42999999999999,12.05,0.0
2973,five grain hot cereal,20,"['oatmeal', 'quick-cooking barley', 'brown rice', 'whole wheat flour', 'cornmeal', 'sesame seeds']",snacks,8.0,58.0,20.0,40.0,0.0,53.0,9.0,23.0,0.0,52.0,11.0,22.0,0.0,0.0,3.0,9.0,0.0,7.0,25.0,16.0,39.0,6.0
2975,five minute vegan pancakes,20,"['whole wheat pastry flour', 'unrefined sugar', 'baking powder', 'sea salt', 'almond milk', 'apple cider vinegar', 'natural applesauce', 'vanilla', 'semisweet vegan chocolate chips', 'berries', 'ground cinnamon']",breakfast,193.55,61.1,71.05,85.4,6.1,46.4,112.65,31.0,5.0,31.55,42.0,28.0,63.00000000000001,0.0,237.0,34.65,133.8,48.24999999999999,101.0,52.3,67.39999999999999,12.25
2988,flax eggs,15,"['flax seed', 'water']",main_meal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,floating hands halloween punch,20,"['fruit juice', 'frozen lemonade concentrate', 'carbonated lemon-lime beverage']",snacks,2.0,1.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,0.0,2.0,5.0,3.0,1.0,0.0
3032,fragrant rice pilaf,56,"['basmati rice', 'water', 'vegetable oil', 'cloves', 'black cardamom pods', 'bay leaves', 'cinnamon sticks', 'black peppercorns', 'cumin seeds', 'coriander seeds', 'salt', 'cilantro']",snacks,3.55,32.1,8.05,15.4,0.1,28.400000000000002,4.65,9.0,0.0,42.55,4.0,13.0,0.0,0.0,0.0,4.6,130.75,12.200000000000001,10.9,15.75,22.3,0.25
3091,fresh salsa with avocado and black beans,20,"['tomatoes', 'avocado', 'black beans', 'white shoepeg corn', 'jalapeno peppers', 'green bell pepper', 'red onion', 'fresh cilantro', 'balsamic vinaigrette']",snacks,49.0,4.0,20.0,9.0,7.0,16.0,21.0,28.0,0.0,24.0,19.0,21.0,36.0,0.0,24.0,22.0,0.0,6.0,16.0,10.0,11.0,0.0
3135,frothy melon juice,5,"['cantaloupe', 'oranges', 'ginger', 'cucumbers']",other,1.0,4.0,9.0,3.0,5.0,12.0,5.0,6.0,0.0,5.0,9.0,6.0,64.0,0.0,3.0,8.0,0.0,6.0,6.0,2.0,2.0,0.0
3144,fruit  salad in a cantaloupe basket,80,"['cantaloupe', 'honeydew melon', 'superfine sugar', 'fresh lime juice', 'lemon juice', 'orange-flavored liqueur', 'lime zest', 'fresh strawberries', 'seedless black grapes']",light_meal,7.0,38.0,31.0,9.0,23.0,30.0,12.0,23.0,0.0,16.0,46.0,14.0,237.0,0.0,20.0,27.0,2.0,11.0,27.0,12.5,6.0,0.0
3146,fruit and grain cereal,6,"['old fashioned oats', 'wheat bran', 'barley nugget cereal', 'toasted wheat germ', 'peach', 'raisins', 'dried apricot', 'nuts']",snacks,72.0,49.0,269.0,128.0,30.0,371.0,86.0,134.0,0.0,181.0,133.0,85.0,12.0,0.0,131.0,85.0,0.0,21.0,319.0,195.0,381.0,0.0
3149,fruit and nut rice pilaf,25,"['basmati rice', 'orange juice', 'pine nuts', 'raisins', 'scallions', 'fresh cilantro', 'salt and pepper', 'water']",snacks,212.0,43.0,31.0,51.0,3.0,95.0,34.0,33.0,0.0,75.0,38.0,26.0,87.0,0.0,103.0,32.0,130.65,13.05,136.0,48.1,95.05,2.0
3151,fruit and nut sweet potato fusion,35,"['sweet potatoes', 'butter', 'orange juice', 'light brown sugar', 'cinnamon', 'nutmeg', 'almonds', 'dried cranberries']",snacks,179.55,47.1,71.05,63.4,56.1,51.4,104.65,45.0,0.0,39.55,53.0,36.0,182.0,0.0,235.0,50.6,4.1,45.15,102.9,47.15,53.25,4.25
3170,fruits in syrup,70,"['sugar', 'water', 'dry sherry', 'lemon juice', 'orange', 'fresh pineapple', 'litchis']",light_meal,6.0,36.0,26.0,7.0,3.0,27.0,9.0,19.0,0.0,9.0,20.0,12.0,197.0,0.0,15.0,17.0,1.0,9.0,22.0,8.5,5.0,0.0
3180,fruity rice casserole,100,"['brown rice', 'pineapple chunks in juice', 'tofu', 'yam', 'carrots', 'raisins', 'apple', 'cinnamon', 'salt', 'pepper', 'water']",snacks,25.55,46.1,33.05,50.4,100.1,48.400000000000006,16.65,27.0,0.0,53.55,28.0,25.0,63.0,0.0,19.0,19.6,133.75,36.2,44.9,38.75,44.3,0.25
3187,fsd   fried rice with pineapple and tofu,22,"['firm tofu', 'roasted peanuts', 'salt', 'red bell pepper', 'green onion', 'green peas', 'snow peas', 'cooked long-grain brown rice', 'fresh cilantro', 'pineapple chunks in juice', 'low sodium soy sauce', 'unsalted dry roasted peanuts']",snacks,194.67,61.67,93.0,130.32999999999998,12.0,160.0,77.0,47.67,0.0,181.0,87.67,73.67,106.0,0.0,66.0,50.67,270.65,43.05,121.0,63.43,113.72,50.33
3190,fudgy  almost  guiltless vegan brownies,30,"['all-purpose flour', 'unsweetened cocoa powder', 'stevia', 'unsweetened applesauce', 'vanilla extract', 'baking powder', 'salt', 'ghirardelli semi-sweet chocolate chips']",desserts,47.0,34.0,77.5,48.5,0.0,33.5,24.0,22.0,0.0,22.0,17.5,20.0,7.000000000000001,0.0,10.0,32.0,131.15,6.55,82.0,57.6,54.55,6.0
3194,ful medames,25,"['fava beans', 'tomatoes', 'garlic cloves', 'onion', 'ground cumin', 'lemon', 'olive oil', 'salt']",main_meal,163.0,15.0,48.0,24.0,9.33,37.0,17.0,109.0,0.0,16.0,15.0,20.0,119.0,0.0,144.32999999999998,24.0,178.65,18.05,22.0,72.42999999999999,13.05,0.0
3270,garlic herb pita toasts,20,"['pita bread rounds', 'extra virgin olive oil', 'fresh flat-leaf parsley', 'fresh chives', 'fresh garlic cloves', 'coarse salt']",snacks,178.0,32.0,65.0,49.0,94.33000000000001,62.0,55.0,123.0,1.0,35.0,96.0,27.0,287.0,0.0,174.32999999999998,43.0,222.65,45.05,49.0,125.42999999999998,40.05,5.0
3340,ginger noodles,18,"['soba noodles', 'seasoned rice vinegar', 'soy sauce', 'fresh ginger', 'garlic cloves', 'fresh jalapeno pepper', 'green onions', 'fresh cilantro']",snacks,6.67,44.67,21.0,37.33,0.0,54.0,20.0,109.67,0.0,56.0,9.67,26.67,38.0,0.0,1.0,21.720000000000002,123.05,14.05,28.1,17.38,34.77,0.33
3355,ginger tomato chutney,28,"['rice vinegar', 'golden brown sugar', 'fresh ginger', 'tomatoes with juice', 'cinnamon stick']",light_meal,4.55,53.1,12.05,17.4,6.1,33.400000000000006,8.65,15.0,0.0,47.55,10.0,18.0,23.0,0.0,8.0,10.65,0.15000000000000002,13.200000000000001,13.0,17.2,23.35,0.25
3364,gingered watermelon juice,10,"['watermelon', 'fresh ginger']",main_meal,1.0,3.0,1.0,1.0,4.0,3.0,2.0,5.0,0.0,2.0,1.0,3.0,8.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0
3378,glazed vegetable stir fry,15,"['sugar', 'lemon, zest of', 'low sodium soy sauce', 'lemon juice', 'cornstarch', 'water', 'cooking oil', 'broccoli florets', 'red bell pepper', 'jicama']",light_meal,4.67,24.67,19.0,14.33,7.000000000000001,19.0,20.0,25.67,0.0,17.0,27.67,20.67,198.0,0.0,16.0,18.67,124.0,13.0,29.0,16.83,11.67,0.33
3380,gluten free and vegan breakfast bars,30,"['almond flour', 'sea salt', 'baking soda', 'grapeseed oil', 'agave nectar', 'vanilla extract', 'shredded coconut', 'pumpkin seeds', 'sunflower seeds', 'slivered almonds', 'raisins']",breakfast,862.0,44.0,136.0,249.0,1314.0,257.0,407.0,196.0,1367.0,251.0,244.0,176.0,43.0,3.0,688.0,94.0,138.65,49.05,389.0,217.1,279.05,51.0
3386,gluten free vegan banana bread,55,"['brown rice flour', 'millet flour', 'sugar', 'ground flax seeds', 'cinnamon', 'baking powder', 'guar gum', 'salt', 'bananas', 'water', 'walnuts']",snacks,246.55000000000004,118.10000000000001,66.05,94.4,1.1,134.4,27.65,80.0,0.0,75.55,62.0,55.0,15.000000000000002,0.0,39.0,33.6,130.75,23.200000000000003,119.9,95.25,112.3,8.25
3393,gluten free dressing   stuffing with dried fruit   kosher,60,"['gluten free bread', 'vegetable oil', 'apple cider', 'prune', 'dried apricot', 'margarine', 'celery', 'onion', 'seasoning', 'salt and pepper', 'poultry drippings']",snacks,124.0,35.0,47.0,70.33,76.67,45.33,37.0,71.0,13.67,91.67,26.33,34.33,33.0,12.33,79.67,40.33,183.98000000000002,15.38,35.33,25.43,32.05,5.0
3394,gluten free lebanese tabbouleh  using quinoa,35,"['quinoa', 'flat leaf parsley', 'green onions', 'grape tomatoes', 'cucumber', 'lemon, juice of', 'extra virgin olive oil', 'sea salt']",snacks,181.0,40.0,82.0,50.0,67.33000000000001,80.0,67.0,70.0,0.0,29.0,113.0,33.0,293.0,0.0,214.32999999999998,63.0,181.65,46.05,122.0,159.42999999999998,48.05,2.0
3404,goddess salad dressing,5,"['olive oil', 'toasted sesame oil', 'tahini', 'cider vinegar', 'lemon juice', 'tamari', 'green onions', 'garlic', 'parsley', 'cumin', 'ground black pepper', 'water']",light_meal,165.0,19.0,59.0,31.0,58.330000000000005,51.0,41.0,120.0,0.0,24.0,56.0,23.0,314.0,0.0,167.32999999999998,41.05,52.05,39.05,40.1,111.38,23.1,0.0
3425,gomae   japanese style spinach salad,5,"['sesame seeds', 'water', 'soy sauce', 'sugar', 'salt', 'spinach']",main_meal,1.67,20.67,10.0,10.33,37.0,9.0,25.0,18.67,0.0,12.0,36.67,5.67,42.0,0.0,15.0,16.67,256.65,11.05,27.0,21.93,11.72,0.33
3428,good morning delight juice  carrot  berries and apple,2,"['carrot', 'red delicious apple', 'fresh strawberries']",snacks,4.0,11.0,25.0,5.0,99.0,8.0,9.0,12.0,0.0,9.0,24.0,11.0,66.0,0.0,11.0,11.0,2.0,5.0,8.0,5.0,3.0,0.0
3435,goya chickpea salad,33,"['chickpeas', 'cucumber', 'red pepper', 'red onion', 'mexican oregano', 'garlic powder', 'balsamic vinegar', 'olive oil', 'salt and pepper']",snacks,170.1,26.5,78.1,46.050000000000004,12.33,53.1,24.05,116.1,0.0,22.05,39.1,22.05,56.05,0.1,138.32999999999998,29.25,194.8,24.200000000000003,39.300000000000004,91.82999999999998,29.200000000000003,1.65
3453,granny s italian slaw,20,"['cabbage', 'sweet onion', 'sugar', 'vinegar', 'dry mustard', 'salad oil', 'salt', 'celery seed']",snacks,11.67,26.67,34.0,18.67,17.0,30.0,19.33,32.33,0.0,14.33,51.0,16.0,99.0,0.0,32.67,25.720000000000002,176.03000000000003,22.770000000000003,26.43,20.320000000000004,15.82,0.0
3487,greek salad with shaved fennel,20,"['fresh lemon juice', 'apple cider vinegar', 'dried greek oregano', 'extra virgin olive oil', 'salt & pepper', 'cayenne', 'red onion', 'cucumber', 'tomatoes', 'fennel bulb', 'black olives']",light_meal,164.0,14.0,60.0,15.0,14.33,29.0,14.0,31.0,0.0,20.0,42.0,20.0,136.0,0.0,151.32999999999998,34.05,179.70000000000002,21.1,31.1,69.47999999999999,12.15,0.0
3512,green bean salad with walnut vinaigrette,17,"['walnut pieces', 'virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic', 'salt', 'green beans', 'cilantro', 'fresh ground black pepper']",light_meal,386.0,16.0,61.0,51.0,3.33,73.0,17.0,112.0,0.0,13.0,46.0,39.0,117.0,0.0,167.32999999999998,27.05,179.70000000000002,23.1,70.1,87.47999999999999,45.15,2.0
3550,green lentils with garlic   onion  madhur jaffrey,65,"['vegetable oil', 'whole cumin seed', 'garlic cloves', 'onion', 'green lentil', 'water', 'salt', 'cayenne']",snacks,3.0,13.0,16.0,17.0,0.0,25.0,11.0,97.0,0.0,8.0,4.0,12.0,38.0,0.0,1.0,14.0,131.65,7.05,10.0,11.1,10.05,0.0
3553,green olive and caper relish,10,"['extra virgin olive oil', 'shallot', 'garlic cloves', 'green olives', 'capers', 'fresh basil', 'fresh ground black pepper']",other,162.0,12.0,41.0,23.0,61.32999999999999,30.0,37.0,104.0,0.0,16.0,19.0,14.0,59.0,0.0,136.32999999999998,19.0,49.0,37.0,16.0,103.32999999999998,18.0,0.0
3561,green scrambled tofu,25,"['firm tofu', 'soy sauce', 'turmeric', 'pepper', 'dried oregano', 'olive oil', 'greek olives', 'sun-dried tomato', 'spinach']",light_meal,178.67,2.67,39.0,46.33,46.33,24.0,33.0,30.67,0.0,21.0,50.67,13.67,65.0,0.0,161.32999999999998,26.67,174.0,39.0,59.0,98.66,32.67,0.33
3564,green split pea   barley soup,175,"['split peas', 'carrots', 'celery', 'onion', 'water', 'pearl barley', 'bay leaf', 'salt', 'pepper', 'garlic', 'canola oil', 'onions', 'fresh dill']",snacks,13.0,55.0,72.0,53.0,106.0,70.0,36.0,131.0,0.0,51.0,38.0,30.0,65.0,0.0,14.0,39.0,156.65,21.05,47.0,45.1,45.05,5.0
3594,grilled corn  avocado and tomato salad,25,"['fresh corn', 'avocado', 'cherry tomatoes', 'red onion', 'olive oil', 'lime zest', 'fresh lime juice', 'cilantro', 'salt', 'pepper', 'brown sugar']",main_meal,208.0,30.0,47.0,15.0,11.33,21.0,25.0,34.0,0.0,27.0,25.0,25.0,41.0,0.0,153.32999999999998,28.0,177.65,16.05,25.0,70.92999999999999,13.05,0.0
3626,grilled tofu with chimichurri,20,"['extra firm tofu', 'fresh oregano', 'fresh parsley', 'garlic', 'hot red pepper flakes', 'white wine vinegar', 'extra virgin olive oil', 'salt']",main_meal,180.0,14.0,49.0,56.0,58.330000000000005,45.0,40.0,109.0,0.0,22.0,53.0,18.0,224.0,0.0,168.32999999999998,36.05,182.70000000000002,52.099999999999994,49.1,124.47999999999999,38.15,0.0
3663,guineos en escabeche  green banana salad,70,"['bananas', 'onions', 'white vinegar', 'garlic cloves', 'olives', 'salt', 'whole black peppercorns', 'bay leaves', 'olive oil', 'salt and pepper']",other,161.0,21.0,44.0,22.0,4.33,32.0,14.0,119.0,0.0,14.0,12.0,17.0,52.0,0.0,131.32999999999998,24.05,178.70000000000002,16.1,25.1,71.47999999999999,13.15,0.0
3709,hawaij   traditional spice mix from yemen,7,"['black peppercorns', 'cumin seed', 'coriander seeds', 'green cardamom pods', 'whole cloves', 'ground turmeric']",other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,healthy cinnamon baked tortilla chips,20,"['whole wheat tortillas', 'splenda granular', 'cinnamon']",desserts,0.55,1.1,4.05,0.4,0.1,0.4,0.65,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.6,0.1,6.15,0.9,12.65,1.25,0.25
3736,healthy corn and tomato salad,10,"['tomatoes', 'frozen corn kernels', 'water chestnut', 'zucchini', 'cucumber', 'shallots', 'dried basil', 'dried oregano', 'dried tarragon', 'braggs liquid aminos']",light_meal,11.0,21.0,48.0,19.0,69.0,41.0,45.00000000000001,41.0,0.0,30.0,56.0,21.0,124.0,0.0,21.0,34.0,1.0,32.0,26.0,58.0,25.0,3.0
3739,healthy french fries,45,"['yukon gold potatoes', 'olive oil', 'salt']",snacks,157.0,6.0,28.0,7.0,3.33,10.0,5.0,12.0,0.0,11.0,8.0,7.0,20.0,0.0,128.32999999999998,10.0,177.65,9.05,11.0,60.42999999999999,5.05,0.0
3741,healthy gooey oatmeal cookies,30,"['rolled oats', 'whole wheat pastry flour', 'white flour', 'salt', 'semisweet chocolate morsel', 'walnuts', 'coconut oil', 'maple syrup', 'peanut butter', 'oatmeal', 'bananas', 'raisins']",desserts,713.5,125.5,183.0,208.0,1.0,242.0,127.0,121.0,0.0,256.0,131.0,123.5,22.0,0.0,143.0,90.5,157.15,33.05,276.0,111.6,208.05,70.5
3744,healthy iced mocha,45,"['coffee', 'nonfat milk', 'sugar substitute', 'hot cocoa', 'peppermint extract', 'ice']",light_meal,13.0,41.0,74.0,36.0,15.0,15.0,58.0,8.0,5.0,193.0,39.0,16.0,34.0,0.0,43.0,120.0,8.0,50.0,139.0,92.5,26.0,2.0
